1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
128.25,128.25,43.54616928,105.18909450000001,,171.5,63.59431076,,296.8128662,112.2294617,91.25,145.5,,130.5,88.75,58.75,28.0,188.75,34.96070862,34.96070862,140.2388,256.64117430000005,19.9594326,161.0,15.98330021,207.92652890000002,266.8368835,59.04441071,-2.75,234.0,174.25,249.25,68.72044373,29.50953865,42.89658737,237.46371459999997,70.0,,12.22667313,5.220039368,27.64409447,282.6829224,55.16600037,43.0,44.29666138,33.85153198,3.789499998,,,,57.0,5.601178646,-5.647865772,47.25,145.33215330000002,-2.75
128.25,128.25,43.25,104.5305023,,171.20198059999998,63.36785889,,297.12100219999996,112.25,91.25,144.7464752,,130.75,88.5,58.5,28.03767204,189.32809450000002,34.98350143,34.98350143,139.5,257.1137695,19.67092323,160.6958618,15.51350021,207.5402679,262.4755249,59.25,-2.789235353,233.66220090000002,174.25,249.25,68.22238922,29.74002075,43.0,237.378006,69.97399902,,12.17221165,5.0,27.88064766,282.6418762,55.11585236,42.7240715,43.5,33.897346500000005,4.215306282,,,,56.54299927,5.3000001910000005,-5.286692619,47.42555237,145.0435486,-2.71775794
128.3552094,128.3552094,43.0,104.25,,171.0,63.76377869,,296.6244812,112.25,91.25,143.8705292,,131.0,88.56312561,58.38554382,27.64221573,189.38183590000003,34.53455353,34.53455353,139.5240021,257.25,20.25,160.80160519999998,15.74488735,207.147995,260.4660034,58.89990234,-2.75,233.25,174.0099792,249.1014099,67.72129059,29.73945808,42.89558411,237.79373169999997,70.0,,11.5,4.75,28.0,282.85977169999995,55.28326797,43.11377335,43.61558151,33.65200043,3.61345768,,,,57.0,5.045408248999999,-5.323852062,47.07524872,145.29350280000003,-2.75
128.1069336,128.1069336,42.84921265,104.61591340000001,,170.75,63.59880066,,296.1286926,112.0,91.25,142.87324519999999,,131.25,88.68875122,58.13537598,28.04006004,189.059494,35.20775986,35.20775986,139.27551269999998,257.1183777,20.17190742,161.047348,15.981299400000001,206.8262177,257.34451290000004,59.20318604,-2.75,233.25,173.75,249.0,67.47194672,29.75,42.85429001,238.45700069999998,70.69257355,,11.77134132,4.598144531,27.62040901,283.0701294,55.91149902,43.08231735,43.56925201,34.25,4.25,,,,56.5,5.048133373,-5.032520293999999,47.07429886,144.8414612,-2.9678068160000004
128.25,128.25,43.65180206,105.0,,170.4534607,63.63136292,,295.4360046,112.25,91.00742340000001,142.12475590000003,,131.0205841,88.31188202,57.86473083,27.56532478,189.66734309999998,34.53499985,34.53499985,139.0167389,257.0104675,19.75,160.2068634,15.75599957,206.8326721,254.2176514,59.29513168,-2.959255457,233.25,173.5,249.0,67.0,29.75,42.75,239.115799,71.22250366,,11.97544193,4.75,28.00835037,283.14117430000005,55.53048706,42.63921738,43.5,33.58349609,3.0672097210000002,,,,56.20550156,5.652999877999999,-5.25,47.17404556,144.8735352,-2.75
128.10672,128.10672,43.54878235,105.52397920000001,,169.75,63.88064957,,294.75,112.1383896,91.49398804,141.375,,131.2717896,88.5,57.63677216,27.856287,188.6156921,35.25,35.25,138.25,256.5989685,20.20858192,160.5,15.50661945,206.0380707,252.3679962,59.30195999,-2.79207921,233.1640167,173.5,248.75,66.72277069,29.76197624,42.89471054,239.25,72.16415405,,11.82349968,4.029471397,28.01199913,283.3917236,56.1813736,43.0,43.56859589,33.79600143,3.963582754,,,,56.25,5.865853786000001,-5.143712521,47.0,144.6660004,-2.967434883
128.25,128.25,43.15668106,104.72249599999999,,169.7062378,64.25,,294.6316223,112.11172490000001,91.25,140.87475590000003,,131.5,88.75,57.38685608,27.64655113,188.8083801,34.56777954,34.56777954,138.75,257.25,19.78752518,160.3971558,15.5,206.2102051,249.6204224,59.19910049,-2.7909998889999996,233.0,173.2380219,248.90040589999998,66.47344971,29.75,43.0,238.6371765,73.18873596,,12.0,4.716666698,28.12169075,282.78903199999996,56.5,43.35924911,43.8207283,33.31377411,3.609499931,,,,56.90255737,5.25,-4.8429880139999995,47.0,143.5381165,-3.0
128.25,128.25,42.90050125,104.75,,169.25,63.37934494,,294.31350710000004,112.25,91.25,140.25,,131.73092649999998,88.56039429,57.25,27.60322952,189.9786987,35.23099899,35.23099899,138.5910492,257.3682556,19.92043304,160.145874,15.49250031,206.20718380000002,248.2363281,59.34716415,-2.75,233.0,172.76254269999998,248.9499969,66.22540283,29.5,43.0,239.70541380000003,74.19200134,,11.72696114,4.440119743,27.50540352,282.6051941,56.21798706,43.03179932,43.31836319,33.7116127,3.094897985,,,,56.5,5.563627242999999,-5.28375721,47.0,143.83921809999998,-2.7852182389999998
128.25,128.25,43.0,105.2041779,,169.2941742,63.25835037,,293.6847229,112.13987730000001,91.49248505,139.8764954,,131.7297058,88.75,56.88855362,27.79041862,188.7250519,35.03971481,35.03971481,138.72000119999998,256.88464359999995,19.90999985,160.2044067,15.5,204.9083099,246.48852540000001,58.94433594,-3.0,232.83500669999998,172.76297,249.151413,65.75,29.75,43.0,240.2032776,74.71987915,,12.0,4.469004153999999,28.12050056,282.92962650000004,56.32240677,43.27844238,43.5,33.79199982,4.180118084,,,,56.0,5.6663265229999995,-5.432135582000001,47.0,143.4595032,-3.0
128.3900604,128.3900604,43.25,104.35412600000001,,169.5422516,63.60699844,,292.9518738,112.0,91.25855255,139.75,,131.75,88.55823517,56.75,27.79614639,189.94311519999997,34.77406693,34.77406693,138.01582340000002,257.4597168,20.5,160.58248899999998,15.48769665,205.25,247.75610350000002,58.84880066,-2.75,233.0,172.5,249.0,65.5,29.51397133,42.85728455,240.65881349999998,75.25,,12.23119926,5.109099865,27.37347031,283.5841675,55.75,43.35772324,44.0,33.89380264,3.75,,,,56.44950867,5.294783592,-5.529918671,47.0,143.28659059999998,-2.785211325
128.25,128.25,43.15399933,104.57800290000002,,169.79356380000002,63.5,,292.38000489999996,112.1083679,91.25,139.6277618,,131.75,88.55891418,56.63800049,27.85245132,190.1980591,35.06150055,35.06150055,137.80905149999998,258.5169983,19.57714844,159.6061707,16.23200035,204.0885773,249.7647095,58.96247482,-2.75,232.75,172.013504,248.75,65.47736359,29.5,42.75,241.2026825,75.75,,12.0,4.78143692,27.75,282.7084045,56.5,43.0,43.43050003,33.71456528,4.0,,,,55.64221573,5.545409202999999,-5.217583656,47.0,143.4611206,-3.0
128.25,128.25,43.10335922,104.75,,170.0426636,63.86149216,,292.75,112.10862730000001,91.49099731,139.1279755,,131.7311859,88.5,56.25,27.896413800000005,190.1950989,34.47852707,34.47852707,137.53300480000001,259.3867493,20.5,159.8535004,15.74032593,204.8356781,251.6292419,58.69215775,-2.75,232.91699219999998,172.0,248.5,65.22574615,29.73502922,43.0,240.2966003,75.96837616,,11.72850037,4.652439117,27.62225533,283.3834534,55.92549133,42.56287384,43.25,33.57884216,3.383595228,,,,56.5,4.623727322,-5.28243494,47.0,143.1719971,-2.964428902
128.0,128.0,42.89517593,103.3973465,,170.5,63.39749908,,292.90618900000004,112.0,91.5,139.25,,131.75,88.55683899,55.88982391,27.95141792,190.0,34.80107879999999,34.80107879999999,137.6980591,260.2269287,20.03455353,159.4618073,15.47244072,204.0,253.7530518,58.51347351,-2.793674707,232.5,171.76449580000002,248.75,64.97645569,29.75,42.75,241.75,76.0,,11.78455257,4.108823299,27.875,283.1475525,55.75,43.17479706,43.42681885,33.46588516,4.183000088,,,,56.05157089,4.836614132,-4.805780888,47.0,142.6798706,-2.786720276
128.3881226,128.3881226,42.75,104.75,,170.41584780000002,63.5,,294.75,112.14314270000001,91.25,139.1292725,,131.75,88.75,55.38949966,28.04882812,190.1475677,34.95600128,34.95600128,136.8346405,260.9400024,20.28725433,159.2858582,15.72900009,203.8415375,256.0009766,58.81135941,-2.954728365,232.58200069999998,171.4849091,248.6529999,64.75,29.75,42.64072037,242.25,76.71800232,,11.58219147,4.717065811,27.500492100000002,282.4873047,55.78506088,43.14383698,43.57099915,33.46709061,4.028571606,,,,56.2010994,4.793912411,-5.2808218,47.08935928,143.037674,-2.9618811610000004
128.25,128.25,43.0,104.7296753,,169.75,63.62377167,,295.9781799,112.25,91.5,139.1205292,,131.5,88.75,55.25,27.79581642,191.0733795,35.22708893,35.22708893,137.2680054,262.6123047,20.39970016,159.2749939,15.5,203.3777618,258.0219421,58.75,-2.75,232.5,171.25,248.5,64.72718048,29.5,42.63955688,243.9048767,77.39929962,,12.22954082,4.397865772,27.38249969,282.75,55.38258362,43.0,43.32281113,32.82035828,3.813850641,,,,55.30040741,5.25,-5.907185555,47.0,143.0625,-2.787074089
128.25,128.25,42.9616127,104.2269135,,169.2107697,63.49399948,,297.32858280000005,112.1072159,91.48845673,139.1209869,,131.25,88.75,55.0,27.44838142,189.8577881,34.75,34.75,136.7311249,262.42321780000003,20.43394279,158.8202667,15.96948814,204.0,259.875,58.28742599,-2.545180798,232.58100890000003,170.766098,248.5,64.75,29.75,42.75,244.75,78.17984009,,12.23424816,4.038160324,27.5,283.80334469999997,55.070857999999994,42.85467529,43.29921341,33.85924911,4.153999805,,,,55.94695663,5.624507904,-5.0,47.0,142.75,-3.0
128.25,128.25,42.95800018,103.95400240000001,,168.95941159999998,62.87474442,,298.54599,112.14466090000002,91.4866333,139.48843380000002,,131.25,88.94367218,54.75,27.65048981,190.4004059,34.67950058,34.67950058,136.8405457,263.45401,20.642856600000002,159.0317993,15.71399975,201.9862213,261.1225586,58.25,-2.75,232.75,170.28300480000001,248.59457400000002,65.02011871,29.75,42.75,247.24850460000002,78.71649933,,12.01911736,4.215569019,27.37671852,283.1485291,54.10975647,43.68467712,43.5,33.33005905,4.0279469489999995,,,,55.54999924,5.415169716,-5.5294117929999995,47.0,141.7863464,-3.0
128.1129456,128.1129456,42.89380264,102.5178604,,168.75,63.37573624,,300.5404968,112.0,91.5,139.75,,131.0,88.80561066,54.8928566,27.19760513,190.6039276,34.52453995,34.52453995,137.4804993,262.9703979,19.78592873,159.1065063,16.25,202.7354736,262.3762512,58.5,-2.75,232.75,169.7842102,248.5,65.29265594,29.75,42.61127853,250.10321040000002,79.42986298,,12.0,5.678861617999999,27.0,283.0577698,55.28978348,43.0,44.0,33.31686783,4.25,,,,55.5,5.673625469,-6.132235527000001,47.0,142.07000730000001,-3.0
128.1353149,128.1353149,42.67913437,103.70669559999999,,168.75,63.49700165,,300.7131653,112.144577,91.5,139.8694763,,131.0,88.75,54.85742569,27.15232849,190.5119781,34.52804947,34.52804947,136.7092743,263.75,20.21805191,159.217926,15.5,201.7955017,264.5,59.25,-3.0,233.1600037,169.51750180000002,248.5,66.02053833,29.51857376,42.75,250.94223019999995,79.71385956,,11.97154427,4.367647171000001,27.13340187,284.84909060000007,55.25,42.95630264,43.67387009,33.25,4.0,,,,55.64096451,4.622298717,-5.524898529,47.0,141.53201289999998,-2.7897384169999997
128.11485290000002,128.11485290000002,42.53957748,103.0429993,,168.5,64.0,,301.3890076,112.10391240000001,91.5,140.25,,130.98695370000002,89.0,55.0,27.55430603,190.79827880000002,34.97499847,34.97499847,136.701767,264.8619995,20.2156868,158.4101105,15.48649979,202.25,265.362793,58.56744385,-2.75,233.6580505,169.0181122,248.25,66.55583191,29.75,42.75,253.34518430000003,80.21499634,,11.96477509,3.8937125210000003,27.371807099999998,284.9006958,55.1359024,42.95645905,43.39799881,33.72298813,4.0,,,,55.30149841,5.5,-5.3336596489999994,46.75,141.215683,-2.958829403
128.25,128.25,42.71632767,103.4654465,,168.5,63.5,,301.0,112.0,91.5,140.2356415,,131.0,88.94550323,55.25,27.0,190.89921569999998,35.0,35.0,136.75,263.7962341,20.5,158.5679932,15.22136974,201.7955933,266.5,58.5,-2.75,234.4080048,168.5184937,248.5,67.76984406,29.73042107,42.75,256.0293884,80.46385193,,12.0,4.425813198,27.75300026,284.54840089999993,54.41633987,43.45999908,43.30408096,33.5,4.029035568,,,,54.94693756,5.536224365,-5.888223647999999,46.83382797,141.5691376,-3.0
128.25,128.25,42.92372131,102.1208267,,168.25,63.375,,301.03149410000003,112.10420990000001,91.51455688,140.61796569999998,,131.0135345,88.75,55.46187973,27.86460495,191.44909669999998,34.80905533,34.80905533,136.4780579,265.7819214,19.75,158.5,15.5,202.34368899999998,268.0,58.43562698,-2.75,235.1560669,168.01911930000003,248.1569977,68.53807831,29.51992035,42.63672638,256.4919739,80.5,,12.48729706,4.1232876780000005,28.0,284.5,54.21157837,42.54573059,44.01718903,33.41310883,3.7790000439999996,,,,55.72441101,5.288877964,-4.796748161,46.91683197,140.65701289999998,-2.791247368
128.0,128.0,42.92685318,103.5899963,,168.2876282,63.62245941,,300.8909912,112.1024094,91.5,140.75,,131.2615509,88.75,55.85599899,27.29027557,190.9066925,34.52650070000001,34.52650070000001,136.0,266.2210083,20.46722031,158.2240753,15.72000027,200.45039369999998,268.85784910000007,58.83975601,-3.0,236.0780029,167.7695007,248.0,69.05130768,29.75,42.75,257.28686519999997,80.75,,12.21758366,4.387724400000001,27.75933266,283.35708619999997,54.75,43.04509735,44.52349854,33.02406693,3.5,,,,55.66049957,5.25,-5.303045273,47.0,140.6498108,-3.0
128.0,128.0,43.10924911,103.015274,,168.2870789,63.5,,299.5065918,112.147522,91.5,140.75,,131.5128784,89.0,56.35412598,27.84780502,191.0,34.58265305,34.58265305,136.18249509999998,266.9642944,19.73053932,158.1094971,15.23421574,201.3587189,270.11975099999995,57.86149216,-2.75,236.9811096,167.25,247.75,69.78670502,29.75,42.36427307,258.486969,80.5,,12.0,4.5,27.87199974,281.8493042,54.75,43.0605011,43.82723618,33.41699982,4.1940078739999995,,,,55.55498886,5.464867592,-5.25,47.0,140.38400269999997,-3.0
128.0,128.0,42.75,102.9616928,,168.25,63.87649918,,298.25,112.0,91.75,140.86647030000003,,131.7620239,88.8012085,56.85445404,28.12068939,191.0988007,34.18602371,34.18602371,135.75,267.2848816,20.94219017,157.86178590000003,15.75,200.5,271.48172,58.90868378,-3.0,238.2310028,166.7704926,247.5,70.51753235,29.5,42.63453674,257.2928162,80.5,,11.76117897,5.581372738,28.36890221,281.557312,54.11849976,43.10060883,44.23823547,33.72810745,3.5,,,,54.36591339,5.424361706,-5.0218496319999995,46.75,140.52946469999998,-3.0
128.0,128.0,42.75,103.25,,168.21386719999998,63.6295929,,296.5,112.0,91.51782227,141.22937009999998,,132.0,89.19802094,57.5,27.59491158,191.7047729,34.5,34.5,135.7775116,266.9360046,19.96862793,157.5240631,15.75,200.3531494,272.1196289,58.25,-2.75,239.1520844,166.5,247.25,71.26559448,29.75,42.5,259.1427917,80.71199799,,12.23532295,4.922155857,28.5,280.26715089999993,54.33214951,42.70156479,44.07699966,33.61444092,3.5,,,,54.38999939,5.325848103,-5.024950981,46.75,140.5637207,-3.0
128.0,128.0,42.77754974,102.4852905,,168.25,64.25,,295.3237305,112.0,91.75,141.25,,132.25,89.0,58.20523071,27.34630775,191.5,34.94297409,34.94297409,135.9759979,266.0,20.15568924,157.6112823,16.0,199.5415802,273.23703,58.58855057,-2.947916746,240.15269469999998,166.2714996,247.0,71.53372955,29.52259064,42.63353348,259.7236023,80.28915405,,11.73600006,4.790142059,28.25,279.05398560000003,54.25,43.14799881,44.09183502,33.86249924,4.223477364,,,,55.5,5.283163071000001,-5.425149918,46.75,140.7180023,-2.957329273
128.0,128.0,43.02657318,102.19695279999999,,168.0,64.25,,294.2269287,112.14879609999998,91.75,141.61495969999999,,132.5,89.0,59.20594025,27.93661308,192.0,34.96751785,34.96751785,134.75,266.31826780000006,20.25,157.5228119,15.04232311,199.6491852,274.2383423,58.02000046,-3.0,241.07539369999998,165.77212519999998,246.5,72.5,29.52290916,42.61626816,259.83618160000003,79.83118439,,11.75,4.794031143,28.88265228,278.5,54.29091644,43.25,44.16911697,34.0,4.697000027,,,,54.80905533,5.286345959,-5.020791054,46.91382599,140.2220459,-3.0
128.0,128.0,42.75,101.3198624,,168.25,64.0,,292.8234863,112.25,91.75,142.0,,132.5085297,89.25,60.45541,27.40618896,191.9563904,34.08717346,34.08717346,135.5,265.355011,21.16046906,157.885025,15.25,200.0,275.26226810000003,58.75,-3.0,241.90069580000002,165.52250669999998,246.41114810000002,72.76408386,29.7264061,42.63253021,259.9438477,79.53949738,,11.77647018,4.5404191019999995,29.14783859,276.40472410000007,54.20782471,43.20146942,44.42150116,33.76817322,4.0,,,,54.41949844,5.817864417999999,-5.320726871000001,47.0,140.6279602,-3.0
127.75,127.75,42.72403336,101.774437,,168.0,63.85805511,,291.59918210000006,112.15049740000002,91.75,142.1133728,,132.759903,89.25,61.55331802,27.53443146,191.5921631,34.03016281,34.03016281,134.7754974,263.6459045,20.47006035,157.38722230000002,15.71239853,199.2525024,275.3615112,58.23823547,-3.0,242.5742645,165.02313230000001,246.160675,73.25,29.75,42.61726379,259.5555115,79.29066467,,11.73702621,4.041242598999999,29.38100052,275.5964966,54.18235397,43.10079956,43.24085236,34.22800064,4.0,,,,54.75,4.782077312,-5.726500034,47.0,139.7805023,-2.794176817
127.87072749999999,127.87072749999999,42.72637939,102.2337952,,167.967865,63.87900162,,291.0,112.1502991,91.98092651,142.5,,132.9909821,89.45180511,62.7029686,28.0,191.84199519999999,34.86417389,34.86417389,135.2235718,262.6222839,20.30172348,156.61511230000002,15.97736263,199.0520477,276.25,58.41167831,-2.802605152,243.3243561,164.75,245.75,73.51452637,29.72545052,42.61847305,262.9070435,79.04207611,,12.21747971,4.455304623,28.11608887,273.9369812,54.08483124,43.5,43.75,34.25,3.525000095,,,,54.12106323,5.5344486239999995,-5.25,46.837677,139.7764282,-2.954637051
127.75,127.75,42.69488907,101.7819366,,167.75,63.25,,290.5,112.25,91.75,143.2233429,,133.2570343,89.29901123,63.70240402,27.40802383,192.2921753,34.5,34.5,134.719986,261.7879944,19.77848816,156.5545197,15.28899956,198.8045197,276.6169128,58.08519363,-2.946177006,243.75,164.2741394,245.4116821,74.26210022,29.75,42.5,264.8305054,78.75,,12.22651672,4.332834244,29.25,273.1864014,54.16260147,43.59784698,44.0,34.36738586,3.980102062,,,,54.86600113,5.430139542,-5.977984427999999,46.83903503,139.75,-2.796627045
127.75,127.75,43.09132767,101.22667690000002,,167.5,63.14636612,,289.2303162,112.25,92.0,143.5,,133.5,89.29850006,64.54878998,27.15668678,191.2671204,34.25,34.25,134.75,261.4562988,20.0,156.59199519999999,15.75,199.25,276.75,58.7431488,-2.8050594330000003,244.25,164.0,245.163147,74.7638855,29.75,42.5,267.3988037,78.54216766,,11.98852253,4.292683125,29.38249969,271.8687744,54.04745483,43.45209503,43.91428757,34.13426971,3.297151327,,,,54.44030762,4.969897747,-5.228000164,46.91039658,139.94200130000002,-3.2043173310000004
127.8722305,127.8722305,43.13555908,102.4410629,,167.5,63.46699905,,289.15716549999996,112.5,92.0,143.5,,133.75,89.5,65.44999695,27.40973663,192.52749630000002,33.71456528,33.71456528,135.4719391,260.18969730000003,20.47565842,157.1166382,15.47588539,198.0,277.23272710000003,58.347305299999995,-2.804108143,244.57241820000002,163.75,244.75,75.25,29.72410393,42.3807373,268.0394287,78.5,,11.9933939,4.86056757,29.11428642,270.68392939999995,54.57435226,43.25,44.08366013,34.13211441,3.796999931,,,,54.68676376,5.683202267,-4.767784595,46.91082001,139.25,-2.953219414
127.37227630000001,127.37227630000001,42.612724299999996,101.9564972,,167.4683228,62.73373795,,289.326355,112.4036179,91.77223206,143.5,,134.0,89.5,66.0,27.43172836,192.0,34.43587112,34.43587112,134.3129883,258.7275085,20.66927528,156.2358093,15.5,197.61198430000002,277.71365360000004,58.58367157,-2.75,244.75,163.30090330000002,244.41415409999996,75.26106262,29.52660561,42.5,267.80950930000006,78.5,,12.25,4.628742695,29.63555908,269.0926514,53.84044647,43.05686188,43.91849899,34.26279449,4.212321758,,,,54.63100052,5.0,-4.707843304,46.84054184,139.2220001,-3.0
127.62801359999999,127.62801359999999,43.01985931,101.7591629,,167.2810669,63.75,,287.9848633,112.25,92.0,143.5,,134.0069275,89.5,66.44617462,27.84181595,192.3362732,34.1503067,34.1503067,133.8070068,257.5473633,20.22305298,156.2120056,14.77189445,198.1970062,278.8525085,57.82760239,-2.75,244.75,163.0,243.91366580000002,75.76239777,29.52689171,42.37051773,268.0,78.5,,12.2400198,4.705792904,29.48200035,268.8433228,53.45146942,43.10878372,43.66649628,34.64899826,3.9778978819999997,,,,54.93902588,5.470468521,-4.520500183,47.0,138.52749630000002,-3.0
