1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
208.75,208.75,201.11764530000002,184.8692322,227.6315308,294.0105591,203.94400019999998,,300.5112915,230.66600040000003,222.5,208.58032230000003,176.5,252.73306269999998,229.9346008,315.75,204.5029907,234.18933109999998,205.2378082,205.2378082,173.25,237.55987549999998,213.0,313.3680115,212.49018859999998,215.6705017,305.7415161,182.1152649,234.9017029,162.2234955,245.0,221.69522090000004,217.203186,72.7906723,187.25,197.9194946,232.75,,262.2052917,229.75,209.63441469999998,270.83569339999997,132.4127808,252.2804871,146.3235321,162.9024353,256.0490112,202.3679962,,,234.2540588,247.7489929,231.28999330000002,256.25,268.14837650000004,228.6100616
208.5,208.5,201.4364929,184.89703369999998,226.88446040000002,293.7749023,202.4014282,,300.9780579,230.33515930000004,222.3431244,208.5,176.75,247.63102719999998,229.6847534,315.5,204.74188230000001,235.0200043,205.181015,205.181015,173.15199280000002,238.0,212.9614563,312.9454041,214.7225037,215.0447083,304.9893494,181.98625180000002,234.75,161.69841,245.0,222.54417420000001,219.2459869,72.75,187.25,198.25,232.7684631,,261.8433228,229.2853699,208.5,270.7254333,132.40196229999998,249.99803160000002,146.4210052,163.101181,255.79057310000002,200.5914612,,,233.0629883,247.50152590000002,231.4847565,256.04040530000003,268.1630554,228.6393433
208.24949650000002,208.24949650000002,199.5853729,184.9248505,226.5667267,294.0,201.0623779,,300.7632141,230.5848236,222.40812680000002,208.0811768,176.9113617,243.20417790000002,229.25,315.4108582,203.2563782,234.9268341,206.0,206.0,172.43902590000002,237.0274048,214.0733795,311.6929016,215.96037290000004,215.22500609999997,305.62280269999997,182.0,234.75,161.352005,244.75,223.39741519999998,221.4960175,72.75,187.25,198.16816709999998,233.0184631,,261.76547239999996,230.4649963,206.9174957,270.9049988,132.4521027,249.7969971,146.01165769999997,164.30688480000003,255.47695919999998,200.0338898,,,233.87300109999998,247.49411009999997,231.3683929,256.46084590000004,267.5392761,228.75
208.0,208.0,196.8845825,184.95266719999998,225.81727599999996,294.0,199.401001,,301.0,230.25,222.4086761,207.91816709999998,176.75,238.88595580000003,229.4361115,315.75,203.2559967,234.1227875,205.63414,205.63414,172.47686769999999,237.276947,213.75,311.32751460000003,216.26080319999997,215.3249969,305.756012,182.2664642,234.75,163.4236145,245.0,223.75,223.6479034,72.75,187.0,198.5,232.71586609999997,,261.2155151,230.0,204.1941071,270.6737671,132.0572968,251.25863650000002,145.6611023,166.3487854,255.0459137,197.341507,,,233.75,247.50250240000003,231.133728,256.5388489,267.58078,228.5
207.75,207.75,193.6399994,184.9804688,225.75,294.0,198.23265080000002,,301.25,230.25,222.408371,207.5831604,177.0,234.3273163,228.75,315.5893555,204.24285890000002,235.3820038,206.5407715,206.5407715,173.227005,237.98175049999998,212.85823059999998,310.89227289999997,219.2079926,215.91667180000005,306.127533,181.72666930000003,234.75,166.8970032,245.0,223.6032867,225.39306639999998,72.75,187.00650019999998,199.33500669999998,231.6992035,,261.93038939999997,229.9837952,201.38386540000002,270.6604614,132.25,252.2925568,145.32633969999998,167.34970090000002,255.9268341,198.0316315,,,234.43382259999998,247.0,231.35670469999997,256.5393372,268.21868900000004,228.5
207.5,207.5,191.9010162,185.0082855,225.1591187,294.25,196.90913390000003,,301.2581482,230.16366580000002,222.25,206.6653442,177.0,229.71614069999995,228.75,315.3406372,203.5,234.68139649999998,206.68299869999998,206.68299869999998,174.0,237.4877167,213.2775116,309.7775574,219.7337799,216.6555176,306.0,181.39047240000002,234.5951233,170.16667180000002,244.7779999,223.3546295,226.6908569,72.71157837,186.75704960000002,198.33168030000002,229.94909669999998,,261.75,229.56399539999998,197.56599430000003,271.41351319999995,132.6959991,255.50750730000004,145.5,168.3023987,255.66389469999996,196.2849426,,,235.99800109999998,247.5156555,231.1193542,256.75,268.60998539999997,228.386734
207.2529907,207.2529907,190.09381100000002,185.036087,224.63754269999995,294.25,196.01899719999997,,301.49118039999996,230.08702090000003,222.5,205.41667180000002,177.0898132,225.34959410000002,228.5,315.75,203.2680054,234.75,206.75,206.75,175.29420469999997,237.0239563,214.0,308.8880005,220.75,216.5619965,307.00299069999994,180.81199650000002,234.75,173.36749269999999,244.7772827,222.70858760000002,228.59561159999998,72.5,187.0,198.33332819999998,228.4533081,,262.5,230.5,195.74949650000002,270.8079224,132.11991880000002,257.4501953,145.75,168.25,255.0858307,195.25,,,237.5584412,246.7570038,231.4845276,256.75,268.2639771,228.5
206.7524872,206.7524872,189.26547240000002,185.06390380000002,224.0700836,294.25,194.88008119999998,,301.0084839,230.0,222.25,204.5846558,177.25,221.7896576,228.3122559,315.75,203.99491880000002,235.56050109999998,207.4285736,207.4285736,176.3379974,236.97712709999996,213.85365299999998,308.5,222.7415009,216.5579224,307.37805180000004,180.0,234.6556244,176.11409,245.02699280000002,221.5668945,229.63854980000002,72.5,186.75804140000002,199.15940859999998,227.2191162,,262.3374329,230.2651978,193.23182680000002,271.0903625,132.0950928,258.6448975,145.573349,167.19645690000002,256.1829224,194.0,,,238.19007870000002,247.2581329,231.13008119999998,257.0,267.5,228.5
206.75,206.75,188.38618469999997,185.0917053,223.5,294.5,194.4114227,,301.23931880000004,230.0,222.16114810000002,203.91831969999998,177.25,218.8585663,228.25,315.75,203.75,235.0,207.47654719999997,207.47654719999997,177.3211365,236.72749330000002,213.5,308.69586180000005,223.49086,216.9779358,308.2456055,179.49263,234.5936279,178.3625031,245.0,220.3158722,231.3426361,72.5,186.75,198.0813446,226.25,,261.8819885,230.0,191.0703583,270.7359924,132.3464966,259.1000061,145.5904541,166.3527985,255.5402679,193.75,,,237.56050109999998,246.7416534,230.75,256.7857056,268.4131775,228.36477659999997
206.5,206.5,188.42976380000002,185.11952209999998,223.070282,294.73492430000005,193.9069977,,298.49264530000005,229.6614685,222.08863829999999,203.3348389,177.341629,215.67131040000004,227.93913270000002,315.5916443,203.2680054,235.75,208.1501007,208.1501007,178.9793243,236.7280426,214.4579926,307.9454956,224.54125980000003,216.7940063,309.375,178.71699519999999,234.75,180.8372955,245.0,218.4265594,232.3426361,72.53692627,186.75,198.82772830000002,226.27810669999997,,262.75,230.0,189.0874023,271.0701294,132.06300349999998,259.9934082,144.9744568,165.9042816,255.69012450000002,192.06686399999998,,,237.2739258,247.7350006,231.64370730000005,256.6781311,268.77990719999997,228.5
206.2539825,206.2539825,187.703598,185.1473236,222.8215637,295.0,193.6693878,,297.72903439999993,229.5896454,222.25,203.0,177.3423767,214.0642548,227.5,315.5923767,204.2301025,235.1881256,208.0334015,208.0334015,179.8114929,237.21340940000002,213.8246918,307.5508118,226.2200012,216.9822083,312.2245789,178.1280518,234.75,183.06449890000002,245.02529909999998,216.2814331,233.8840332,72.46385956,187.0,198.4206543,226.51394649999997,,262.9156799,230.25,187.8271179,270.75,132.3120117,259.8049011,144.980545,166.6938934,255.0152435,192.28462219999997,,,235.8083344,248.23323059999998,231.6143341,255.9640656,268.21618650000005,228.38481140000002
206.0,206.0,185.9592743,185.1751404,222.5712128,295.4830627,192.49655149999998,,296.74490360000004,229.5,222.32530209999996,202.5856628,177.0,215.5049744,227.5,315.59362789999994,204.2175903,234.5669403,207.59930419999998,207.59930419999998,180.3418427,236.0098267,214.6728821,307.75,225.7820129,217.5413361,317.4744568,177.61764530000002,234.65786740000001,184.85417180000002,245.0,214.32293700000002,235.0896454,72.5,186.9899445,199.41287230000003,226.48602290000002,,262.457489,230.98652650000002,186.4565887,270.82101439999997,132.25,258.20599369999996,144.3678894,166.856781,255.15704350000001,191.25,,,235.6909943,247.5107574,231.50637819999997,255.2157898,269.0,228.36604309999998
206.4940186,206.4940186,186.0,185.2029572,222.1435699,296.21679689999996,192.66999819999998,,294.9941101,229.179718,222.25,202.4136505,177.25,218.3854523,227.3092346,315.75,203.00749209999998,235.5503845,208.39250180000002,208.39250180000002,182.7308044,236.2025909,214.2765045,308.286438,226.75,217.29100040000003,322.3735046,176.8707581,234.5,187.0820007,245.0,212.42913819999998,236.6792755,72.28514862,186.75,198.83665469999997,226.25,,262.53860469999995,230.5244446,185.9969482,271.2743835,132.5,256.96139530000005,143.96911619999997,166.9406738,254.59231569999997,190.93014530000002,,,235.0,247.98699950000002,231.75,254.43113709999997,268.0628662,228.25
208.22808840000002,208.22808840000002,184.8887177,185.2307587,221.64541630000002,296.73156739999996,192.58569340000003,,293.4835205,229.09114069999995,222.0,202.0876465,177.0,221.62651060000002,227.25,315.75,202.7662201,235.3767395,209.42562869999998,209.42562869999998,183.01899719999997,235.25,214.69371030000002,308.5969238,225.81900019999998,217.2825165,323.0162659,175.621933,234.5913696,189.081192,245.0,210.5759583,238.62977599999996,72.25,186.5110626,198.67687990000002,226.26248169999997,,262.9592285,230.75,183.70825200000002,270.5,132.6843109,255.055603,144.0239563,166.30844119999998,255.43139649999998,189.3943024,,,234.30708309999997,247.5284576,231.37702940000003,253.1802826,269.2848816,228.3666992
210.9723969,210.9723969,184.891983,185.25857539999998,221.0,297.0,191.8339844,,292.4959412,229.0,222.08584590000004,202.0,177.0,225.06025699999998,227.25,315.5,203.4877167,235.4254608,209.1072845,209.1072845,183.76474,235.2666321,214.57925419999998,308.9562988,225.28666690000003,218.269577,322.619873,175.12402340000003,234.65917969999998,191.30987549999998,245.0,209.07484440000002,240.08665469999997,72.28415679999999,186.5,198.3506012,227.27589419999998,,262.5,230.7380219,186.7514954,270.93164060000004,131.68699650000002,250.7799988,143.9700775,166.0563812,254.76719669999997,189.71070859999998,,,234.0774994,246.7725983,232.6237793,252.183609,269.7180786,228.25
214.9402466,214.9402466,184.4268188,185.28637700000002,220.323822,297.4814148,191.91816709999998,,290.0,228.9086304,222.0,202.0,177.0946198,230.1902466,226.80772400000004,315.59481810000005,202.7245026,235.13458250000002,208.79208369999998,208.79208369999998,184.5,235.9760437,214.75,312.009491,225.25,217.3085022,321.62799069999994,173.7445068,234.5,193.0772247,245.0,207.5789795,241.29331969999998,72.25,186.73793030000002,199.4108887,228.28312680000002,,262.5370789,230.5228119,190.2012177,271.0,132.478653,248.9674835,143.809433,165.43635559999998,254.55090330000002,187.6092834,,,233.85772709999998,247.2575226,231.3782501,250.9341278,269.032959,228.11726380000002
218.94422909999997,218.94422909999997,184.1089935,185.3141937,219.8242035,297.730072,191.7520294,,289.2340393,228.5926361,222.0,201.67828369999998,177.25,235.4337311,226.75,315.5,202.99032590000002,235.56486510000002,208.75,208.75,185.26750180000002,235.25,215.1719055,315.82318119999996,224.48699950000002,218.0,320.51116939999997,173.5,234.570282,194.80688480000003,245.0,206.0778503,241.5,72.25,186.5,197.926651,228.5114594,,262.8294067,231.0,196.5284882,271.3101807,132.34104920000001,246.61569210000002,145.0639954,164.5942993,254.7378082,187.25,,,234.2230377,247.26724240000001,231.8742371,249.933136,269.8529358,228.38179019999998
223.929718,223.929718,183.21842959999998,185.34199519999999,219.3242035,298.25,192.1645355,,287.50585939999996,228.75,222.0,201.33882140000003,177.1538849,235.5069733,226.94223019999995,315.59661869999996,202.75,235.6328583,210.0314331,210.0314331,185.2989807,233.72937009999998,215.0,324.2003784,223.3048706,218.26817319999998,321.0,173.1254883,234.5,196.3049469,245.25,205.3603821,241.5836639,72.25,186.51307680000002,198.54058840000002,228.2385406,,262.9599915,230.7799988,201.7700043,270.3692627,132.0919952,243.57699580000002,145.0950165,164.77345280000003,255.9843445,187.2907715,,,233.61199950000002,246.7897034,231.75,249.186615,269.066864,228.25
228.16932680000002,228.16932680000002,182.75,185.36981200000002,218.64889530000002,298.5,191.58332819999998,,285.4911499,228.342865,222.0,200.92871090000003,177.0961151,233.1324768,226.75,315.75,202.52999880000002,235.75,209.3990936,209.3990936,186.532486,234.243515,215.4225006,326.40319819999996,222.731369,218.75,320.4909973,174.37374880000002,234.5,198.05389399999999,245.22866820000002,205.25,242.29183959999997,72.0,186.7365265,197.8213501,227.75,,263.17785640000005,230.5137787,206.0316315,270.3445129,132.0,241.3912659,145.80587769999997,164.0654144,255.4845276,185.63623049999998,,,233.3429871,247.25,231.6267395,248.4362488,269.0,228.5
232.43226620000002,232.43226620000002,183.3220062,185.3976288,217.8256989,298.7285767,191.33943180000003,,282.99749760000003,228.4058838,222.0,200.5,177.25,230.02209469999997,226.4437256,315.75,202.75,234.5,208.9407959,208.9407959,187.70199580000002,233.98985290000002,215.5121918,328.9545898,221.07249449999998,218.4725647,319.88211060000003,173.9918365,234.58834840000003,199.5519867,245.0,205.77722169999998,242.5,72.21806335,186.75,197.908905,227.75,,262.8649292,231.52658080000003,210.01870730000005,270.9415588,131.58921809999998,239.30856319999998,146.716507,163.5,255.4893341,185.53904719999997,,,233.163559,247.49032590000002,232.0,247.6861267,269.1134644,228.25
236.9146576,236.9146576,182.64807130000003,185.42543030000002,217.25,298.75,191.4891968,,282.2549133,228.25,222.0,200.3403168,177.0976105,226.466629,226.5,315.848114,201.76522830000002,234.43205260000002,210.1282501,210.1282501,186.8434906,233.4892426,215.1678009,328.25,220.2652435,218.73333739999998,320.5,174.8808899,234.25,201.03393549999998,245.02034,207.0274506,242.9596558,72.25,186.5,198.1387177,227.75996400000002,,263.384491,231.2924957,214.7310028,270.87524410000003,132.6595001,238.0299988,147.86381530000003,162.65618899999998,254.02848819999997,184.9155273,,,232.8589935,247.2357635,231.8664398,246.9698181,268.8190002,228.25
240.4302063,240.4302063,182.5,185.4532471,216.82557680000002,299.0,191.5845032,,280.74804689999996,228.0,222.0826721,199.9317322,177.0976105,222.27191159999998,225.9448853,315.75,202.7154999,234.5,209.25,209.25,188.51522830000002,232.75,215.57899480000003,327.7065735,219.576767,218.76649480000003,320.2380066,175.99949650000002,234.5,201.76634219999997,245.2299957,208.82394409999998,243.0403442,72.25,186.25,197.9341583,228.5,,263.2154541,232.0040588,217.0,271.0,132.2383423,235.8445129,149.0541382,162.40988159999998,254.51397709999998,184.17115780000003,,,233.1016235,247.01049799999998,231.5,246.21961980000003,269.03601069999996,228.25
244.42031859999997,244.42031859999997,182.89671330000002,185.4810486,216.32719419999998,299.0,191.7397919,,278.4979858,228.0,221.91699219999998,199.90786740000001,177.4021149,217.4759064,225.69522090000004,315.6967773,201.5381927,235.046402,209.40618899999998,209.40618899999998,188.75,232.0,214.9923706,325.77642819999994,219.0,218.5,320.25,176.3780518,234.5,202.5159607,245.0,210.6631775,243.0386505,72.25,186.5,196.6586761,229.0079651,,263.25,232.5,216.462677,271.1413879,131.5137482,233.25,149.55799869999998,162.68270869999998,254.50962830000003,184.4592743,,,232.8950958,246.9888153,231.62728880000003,245.68911740000001,268.2102966,228.25
248.9096375,248.9096375,183.1510162,185.50886540000002,216.32719419999998,299.0,190.8079529,,276.5195618,227.90438840000002,221.9181671,199.75,177.25,213.47663880000002,225.44522090000004,315.90039060000004,202.5334015,234.9305267,209.4241486,209.4241486,189.0275574,232.99606319999998,215.082016,324.0614014,218.21646119999997,218.7347412,320.2322693,177.25,234.5,203.2653503,245.0,212.79527280000002,243.2111511,72.22006226,186.5,197.0054474,229.75,,263.7869873,233.0,215.20399480000003,271.3812256,132.0,230.5919952,150.5538635,164.55389399999999,254.53823849999998,183.04371640000002,,,233.6820068,246.5323486,232.12770079999999,245.16398619999998,269.96398930000004,228.1217499
252.90438840000002,252.90438840000002,183.94155880000002,185.5366669,215.8274689,298.75,190.5079956,,275.75,227.8460693,222.0,199.5,177.25,209.09213259999999,224.94628909999997,315.75,202.21099850000002,234.92759700000002,209.6896515,209.6896515,189.76374819999998,232.50698849999998,215.6609955,321.15518189999995,217.0,219.0299988,319.7200012,177.6197662,234.33665469999997,203.75,245.23164369999998,215.04800419999998,243.25,72.25,186.48306269999998,197.1576843,230.26304629999998,,263.5990906,233.74797059999997,212.68482969999997,270.6402588,131.41412350000002,229.3506165,150.09980769999999,166.17849730000003,254.51248169999997,183.0,,,232.45071409999997,247.0,232.1237488,244.25,269.5750427,228.128479
256.4427185,256.4427185,183.399704,185.5644836,215.07868959999996,298.75,191.2352905,,274.002533,227.8471069,222.08168030000002,199.6563721,177.3493958,205.6021118,224.69671630000002,315.90008539999997,201.7926025,235.4306335,209.1697693,209.1697693,189.75,232.7514801,215.16462709999996,320.08062739999997,216.51750180000002,219.2393341,321.3445129,178.2397919,234.4146576,203.7643585,245.25,217.04234309999998,243.28715519999997,71.97105408,186.25,196.9702911,231.00646969999997,,263.2854309,233.99362180000003,211.2848663,271.1974487,131.82745359999998,228.0614014,150.0424957,166.17976380000002,255.2256622,182.08332819999998,,,233.3968506,247.02540589999998,231.2575989,243.9421082,270.1686401,228.12223819999997
