1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
14195.52539,14195.52539,11908.02344,4490.088867,15.19008732,15047.25781,14047.5791,,15656.30957,29904.76562,41191.375,15287.576169999998,,5010.961426,40044.31641,19989.55273,30027.86328,41059.26562,15989.87891,15989.87891,13003.58008,18996.81445,28003.12695,9047.300781,14998.71484,14985.08887,17505.63867,5360.083984000001,41042.50781,30077.27539,21992.66992,9635.980469,20163.21094,135.6976929,1304.761475,13999.66406,10206.82129,,40937.80859,41003.85938,1569.348755,29965.31445,409.54666139999995,2965.199219,2964.581543,1709.92627,42990.08984,10.24304867,,,40988.46875,41002.25781,41008.33594,41090.09766,35047.19141,40972.80859
14255.40723,14255.40723,11907.99707,4490.885254,13.57350445,15046.8457,14048.17676,,15754.16504,29889.347660000003,41189.96094,15285.80957,,5010.154297,40014.96875,19990.96094,30027.29102,41062.83203,15988.365230000001,15988.365230000001,13002.46094,18994.99219,28004.73828,9051.788086,14998.21387,14984.017580000002,17504.22461,5296.422852000001,41052.51562,30077.17773,21992.7832,9635.980469,20162.15234,137.58175659999998,1305.491699,13998.447269999999,10201.41016,,40957.33984,41003.03516,1554.765259,29967.5,408.6829224,2963.4291989999997,2963.491455,1692.8453370000002,42994.25,9.389344215,,,40986.04297,41002.25781,41008.07031,41093.77734,35046.63281,40967.54297
14317.15137,14317.15137,11910.74707,4491.681640999999,11.63563347,15051.95996,14050.240230000001,,15852.12891,29876.152339999997,41193.89062,15284.40625,,5012.497559,39994.16016,19991.52734,30030.29102,41062.08984,15987.75,15987.75,13002.969729999999,18995.74219,28003.628910000003,9048.466797,14999.017580000002,14984.17969,17505.52148,5243.664062,41050.73828,30077.17773,21992.09766,9635.980469,20164.27539,135.9824677,1304.727417,14000.87988,10204.23828,,40979.71484,41004.53516,1540.0095210000002,29967.773439999997,408.6829224,2963.497314,2963.485107,1675.8383789999998,42993.75781,9.612373352,,,40984.07422,41005.89453,41007.72266,41093.52344,35045.51172,40970.41406
14381.34473,14381.34473,11913.15332,4492.478027,14.24607849,15054.21777,14048.21777,,15953.75391,29861.11523,41185.86328,15285.550780000001,,5014.364746,39969.26953,19988.24805,30029.847660000003,41058.90625,15989.71094,15989.71094,13002.30859,18997.23242,28004.56836,9048.960938,14999.58301,14983.113280000001,17504.34375,5196.394043,41042.41797,30077.17773,21993.67969,9635.313477,20158.49609,136.08012390000002,1305.733643,13999.55859,10203.72266,,41010.05859,41009.53516,1528.744019,29969.7168,409.4133911,2963.4291989999997,2961.894775,1660.638306,42997.53906,9.031462669,,,40984.07422,41004.14844,41004.19531,41089.58203,35046.97656,40965.91016
14447.078119999998,14447.078119999998,11920.44727,4493.274414,14.72334957,15055.761719999999,14047.81348,,16056.86621,29844.722660000003,41191.59766,15281.37988,,5013.285156,39992.46094,19991.08398,30030.02148,41061.45312,15989.88379,15989.88379,13004.29199,18998.17773,28004.601560000003,9055.15332,14998.68848,14982.8916,17509.58789,5151.257324,41048.92578,30075.4375,21989.56055,9634.077148,20157.91992,135.9637146,1305.515015,13995.2002,10204.27832,,41034.92969,41009.53516,1512.420166,29971.68555,409.5440369,2963.4291989999997,2960.606201,1644.402954,42997.63672,9.389344215,,,40980.51953,41004.58594,41007.80078,41082.18359,35037.02734,40965.91016
14513.7041,14513.7041,11929.24121,4494.070801,13.36452293,15057.69141,14047.60254,,16161.47754,29824.23242,41187.98047,15279.49805,,5015.293945,39993.19531,19991.08594,30032.246089999997,41057.60547,15990.15918,15990.15918,13005.61426,18995.0957,28002.36328,9052.90918,14998.8418,14984.17969,17509.23438,5108.305664,41045.73438,30075.5293,21992.09766,9634.077148,20153.51953,135.8899384,1309.9536130000001,13997.03809,10205.03613,,41064.19531,41011.13672,1497.127441,29972.73828,409.54666139999995,2963.0107420000004,2957.259766,1621.752808,42996.99609,9.849541664,,,40980.44141,41002.25781,41008.95312,41086.95703,35042.83203,40965.91016
14581.04004,14581.04004,11938.45312,4494.866699,13.33450603,15057.71973,14048.3623,,16270.7666,29814.17578,41190.00781,15278.64551,,5017.072265999999,39990.70312,19988.39062,30032.570310000003,41061.44922,15989.21191,15989.21191,13003.58008,18997.2793,28003.12695,9045.056641,14998.38965,14985.42676,17506.58203,5065.539062,41046.61328,30076.75,21991.1543,9634.826172,20149.7793,135.0516357,1308.589966,13997.361330000002,10205.12109,,41095.16016,41015.60156,1481.0742189999999,29975.26953,408.8504028,2962.8701170000004,2955.380859,1593.6564939999998,42997.98047,8.24621582,,,40984.07422,41003.85938,41004.80078,41091.17578,35038.03906,40969.54297
14650.30957,14650.30957,11946.47266,4495.663086,11.93811607,15057.56934,14045.57715,,16383.41406,29799.23438,41188.63281,15274.47656,,5015.445312,39984.77344,19991.03906,30033.226560000003,41061.65234,15990.15918,15990.15918,13003.58008,18999.60156,28003.12695,9042.458008,14998.794919999998,14984.28809,17505.99219,5020.584473,41052.34766,30076.35352,21992.15625,9633.679688,20152.88477,135.0870361,1308.1835939999999,13998.888669999998,10202.936520000001,,41126.32031,41018.71094,1465.922852,29976.160160000003,408.6651611,2963.4291989999997,2953.4846190000003,1570.886108,42995.91016,8.535660744,,,40984.07422,41005.89453,41007.12891,41083.19141,35035.99609,40968.42578
14722.74512,14722.74512,11955.91113,4496.459473,14.70186806,15057.3623,14041.80371,,16497.47656,29785.18555,41188.89062,15270.65039,,5017.504883,39984.16406,19989.30664,30034.910160000003,41056.83594,15989.767580000002,15989.767580000002,13004.44434,18996.29883,28002.65625,9045.416016,14997.18848,14985.53516,17505.52148,4979.800781,41042.35938,30076.87305,21990.69141,9633.695312,20144.61523,135.1181793,1309.095581,13996.47754,10204.688479999999,,41160.75,41018.78125,1453.854248,29977.507810000003,408.6829224,2962.574707,2951.23999,1549.530273,42995.39844,8.990178108,,,40983.78516,41002.15625,41006.09766,41088.66016,35038.08984,40968.36719
14792.9873,14792.9873,11964.86816,4497.255859000001,14.38015079,15059.49902,14044.97168,,16613.02344,29768.19727,41189.01562,15270.67871,,5018.310547,39984.25781,19988.42969,30037.3457,41057.18359,15989.43066,15989.43066,13004.06543,18998.2793,28002.73438,9050.351562,14999.37012,14986.49707,17504.63867,4938.750977000001,41045.00781,30074.88867,21992.09766,9634.413086,20138.30078,134.5359955,1312.5355220000001,13998.35059,10204.23828,,41190.76953,41020.27344,1435.7948,29977.98438,408.6829224,2962.497559,2951.8046879999997,1526.523926,42997.29297,8.349726677,,,40984.07422,41003.56641,41005.89453,41087.42578,35032.98828,40968.55859
14866.47168,14866.47168,11971.17188,4498.052246,13.57056618,15060.271480000001,14041.85449,,16730.16602,29749.76562,41185.17188,15268.199219999999,,5017.412109000001,39987.48828,19991.09961,30034.02148,41063.76562,15990.15918,15990.15918,13002.91211,18998.54883,28002.19336,9052.646484,15000.138669999998,14985.4082,17505.52148,4900.464844,41047.125,30074.88867,21994.10742,9633.512695,20134.10352,135.74508669999997,1313.592896,13997.03809,10205.57227,,41210.66406,41022.64062,1424.5117189999999,29980.5918,408.6829224,2962.497559,2950.733154,1502.559448,43000.36328,7.275051117,,,40983.49219,41004.96484,41009.53516,41088.21094,35035.39844,40966.96094
14938.22949,14938.22949,11978.06836,4498.848145,10.56319427,15060.457030000001,14041.980469999999,,16847.83398,29733.45703,41193.10156,15260.82031,,5022.483397999999,39986.375,19989.38867,30036.37695,41060.65234,15989.421880000002,15989.421880000002,13003.11035,18997.80469,28004.42383,9047.293945,14998.82715,14985.53516,17505.52148,4866.111328,41049.80078,30076.35352,21993.33203,9632.552734,20128.1582,133.8914337,1315.123047,13995.87109,10204.7666,,41231.55078,41026.42578,1408.338623,29983.99414,409.30480960000006,2961.94751,2950.5385739999997,1488.932007,42995.25,8.073615074,,,40984.07422,41005.89453,41002.81641,41087.67969,35030.73047,40965.98438
15009.71094,15009.71094,11984.20215,4499.644531,10.94630432,15058.79785,14041.84766,,16966.13672,29721.1875,41185.89062,15257.46777,,5025.92041,39999.18359,19990.72266,30038.839839999997,41059.26172,15989.59863,15989.59863,13002.30859,18997.23828,28003.22461,9046.178711,14998.87402,14983.34766,17505.52148,4835.178223,41050.87109,30075.98828,21994.63477,9632.552734,20126.97852,134.7358704,1314.108154,13996.25098,10209.750979999999,,41247.44531,41026.66406,1392.697876,29984.45703,408.6829224,2961.65918,2949.936523,1472.586426,42997.24609,7.76629734,,,40981.24219,41005.89453,41009.37891,41097.73047,35029.89062,40966.17578
15085.019530000001,15085.019530000001,11990.35547,4500.440918,12.61252499,15057.41406,14040.5,,17091.27734,29707.507810000003,41183.39062,15249.19141,,5029.590332,40024.78125,19990.625,30038.910160000003,41058.26953,15989.65527,15989.65527,13002.21484,18998.64648,28006.60352,9042.633789,15000.017580000002,14984.396480000001,17504.16602,4805.630371,41049.49219,30076.902339999997,21995.52734,9632.416016,20127.34375,133.9908447,1314.825928,13995.90625,10212.16602,,41258.65234,41028.75781,1382.101074,29987.10352,408.36007689999997,2962.497559,2951.621826,1467.182373,42992.15625,8.194195747,,,40984.30469,41002.53906,41005.89453,41094.95312,35027.80859,40962.58203
15155.74902,15155.74902,11996.46191,4501.237305,11.74875546,15055.77051,14038.27539,,17216.08203,29687.34961,41191.16406,15240.85449,,5034.030761999999,40058.87109,19988.83789,30041.2832,41057.21484,15992.06543,15992.06543,13002.39062,19002.08008,28003.12695,9043.811523,14997.68066,14983.92969,17503.40039,4780.604492,41048.92578,30085.48438,21995.52734,9632.552734,20126.67773,133.5736847,1316.8125,13997.77344,10214.74512,,41269.39453,41027.53516,1365.252563,29988.30273,409.13510130000003,2962.1721190000003,2953.028564,1459.911865,42993.63281,9.389344215,,,40984.07422,41005.89453,41005.45703,41097.45703,35014.52344,40966.05469
15228.67676,15228.67676,12001.38672,4502.033691,9.329319,15058.24414,14038.138669999998,,17345.30664,29671.429689999997,41192.35156,15237.0,,5034.649414,40091.91406,19992.49023,30039.19336,41058.53906,15990.15918,15990.15918,13003.47852,18997.24805,28006.773439999997,9040.571289,14996.7334,14985.20996,17504.63867,4757.672852000001,41042.13281,30094.46289,21996.71484,9632.552734,20118.33008,133.7085571,1317.1521,13997.71973,10217.39746,,41281.90625,41031.38281,1352.3907470000001,29988.18945,409.0284119,2961.6403809999997,2952.435059,1448.8007810000001,42991.72656,9.833270073,,,40979.46094,41007.27344,41005.99219,41102.66016,35014.91016,40965.91016
15300.4502,15300.4502,12006.36133,4502.830078,10.23577881,15055.707030000001,14035.197269999999,,17480.25977,29658.253910000003,41187.02344,15229.44531,,5039.895508,40128.98828,19990.69531,30042.42188,41059.21484,15990.43945,15990.43945,13002.34375,19000.53125,28005.839839999997,9033.842773,14997.46777,14984.50488,17504.34375,4739.28125,41053.29297,30095.48438,21993.8125,9632.327148,20113.06641,133.4548798,1318.159302,13997.7207,10220.16992,,41300.23828,41033.57031,1337.3323970000001,29990.38477,409.16662599999995,2961.584473,2957.840088,1441.227539,42993.62109,9.79912281,,,40981.21484,41005.89453,41002.83984,41107.49219,35013.56641,40969.25391
15370.705080000002,15370.705080000002,12012.51855,4503.625977000001,11.60115147,15054.6582,14032.61426,,17615.08008,29645.41797,41181.98438,15220.40918,,5043.13916,40161.95312,19990.55273,30039.464839999997,41057.48828,15990.52441,15990.52441,13003.28711,18997.43359,28002.25,9028.007812,14999.31152,14984.4043,17504.57812,4724.334961,41047.95312,30093.92773,21994.20703,9632.130859,20122.16016,131.70564270000003,1320.087158,13997.09961,10225.22949,,41304.51953,41033.04297,1322.370605,29992.66602,408.3371582,2961.528564,2959.80542,1427.0002439999998,42993.63281,9.483250618,,,40984.07422,41006.00781,41005.16797,41106.41406,35007.75781,40966.17578
15438.4043,15438.4043,12019.0127,4504.422363000001,17.38325691,15054.09277,14035.90039,,17749.51562,29626.38477,41180.68359,15211.0957,,5046.113281,40177.80078,19990.66992,30042.04688,41058.40234,15990.43945,15990.43945,13002.30859,18994.33789,28005.95508,9017.962891,14999.09473,14984.17969,17504.04883,4711.638184,41045.87109,30092.30078,21993.9375,9632.049805,20099.94922,131.7160034,1320.2402339999999,13994.54395,10230.36328,,41312.07031,41031.82031,1308.180298,29992.51367,408.6829224,2960.712646,2958.42749,1413.723389,42991.39453,8.911281586,,,40984.07422,41005.79297,41005.60547,41101.64844,35009.64453,40970.02734
15504.74219,15504.74219,12023.80371,4505.21875,22.52515602,15051.365230000001,14031.582030000001,,17883.9043,29612.67773,41185.10156,15205.52539,,5046.889647999999,40184.69922,19992.50391,30044.24023,41059.05078,15991.56055,15991.56055,13003.34082,18991.24219,28003.38086,9026.197266,14998.09961,14984.17969,17503.94531,4703.285156,41052.83984,30088.06836,21993.8125,9631.136719,20100.51953,132.62953190000002,1322.122681,13996.46875,10226.48047,,41315.64062,41035.02734,1294.772217,29993.80664,409.13208010000005,2960.634521,2955.045654,1399.023682,42993.63281,9.048202515,,,40982.25781,41005.05469,41003.34766,41101.07812,35001.58984,40968.47656
15574.28613,15574.28613,12030.76172,4506.015136999999,24.00364494,15051.07324,14032.75391,,18019.80859,29596.40039,41187.07422,15200.36719,,5038.700684,40157.94141,19992.38281,30047.45703,41057.51172,15990.93945,15990.93945,13002.49219,18984.03906,28001.88086,9043.935547,15000.451169999998,14984.47168,17502.57617,4691.916015999999,41052.47656,30083.492189999997,21995.52734,9630.839844,20094.05469,131.8769836,1322.128418,13997.667969999999,10231.72656,,41321.14062,41035.02734,1281.561035,29993.851560000003,408.302887,2960.634521,2951.182861,1392.3865970000002,42993.63281,9.568820953,,,40984.07422,41005.89453,41004.73047,41098.1875,34991.90234,40968.26953
15640.81543,15640.81543,12037.125,4506.811522999999,28.23249817,15047.82324,14028.4707,,18152.68945,29580.70508,41179.57031,15197.41016,,5015.580566,40135.64453,19990.62891,30046.910160000003,41057.125,15989.542969999999,15989.542969999999,13002.46094,18975.76367,28003.12695,9042.813477,14999.09473,14986.07715,17502.57617,4685.883789,41055.78906,30080.027339999997,21998.95703,9631.410156,20076.83594,133.1399384,1323.946045,13998.92871,10242.06543,,41317.50391,41035.02734,1267.501709,29998.23047,408.17782589999996,2959.768311,2952.448975,1382.0061039999998,42997.69141,9.389344215,,,40983.39844,41005.89453,41000.94922,41095.3125,34989.17969,40969.88281
15706.34473,15706.34473,12043.32715,4507.60791,33.467659000000005,15047.27832,14027.267580000002,,18285.01562,29564.83203,41186.59375,15193.9541,,5016.190918,40104.34766,19990.47852,30047.125,41056.02344,15991.62598,15991.62598,13001.30664,18963.38867,28005.07617,9037.916992,14999.65918,14984.77637,17502.69922,4678.987793,41044.68359,30077.17773,21997.36914,9631.410156,20061.75,131.93983459999998,1326.643921,13998.197269999999,10248.63477,,41313.80859,41038.66797,1251.868042,29999.507810000003,408.730896,2958.865967,2953.183105,1373.213623,42993.63281,9.150312424,,,40982.14844,41008.98438,41000.47656,41096.23047,34987.375,40967.58984
15772.365230000001,15772.365230000001,12049.563479999999,4508.403809,27.86347961,15045.75684,14025.66699,,18415.31836,29544.976560000003,41181.46484,15192.84668,,5014.557129,40065.42188,19990.63867,30046.46289,41060.27734,15991.074219999999,15991.074219999999,13002.30859,18950.52344,28005.289060000003,9030.949219,14999.8877,14984.17969,17502.57617,4675.458008,41049.06641,30068.1875,21995.46875,9631.582031,20054.51172,131.3059082,1326.868286,13998.84961,10251.40332,,41301.90625,41042.45703,1240.005127,30001.789060000003,409.47500610000003,2958.88623,2953.893311,1367.559326,42994.11328,9.389344215,,,40983.00391,41005.89453,41000.07422,41092.71875,34976.625,40969.15234
15836.14746,15836.14746,12055.93262,4509.200195,33.21437836,15042.54395,14023.7832,,18539.79102,29529.945310000003,41186.15234,15190.85156,,5013.886719,40045.17188,19989.0332,30047.789060000003,41056.08203,15990.509769999999,15990.509769999999,13003.32617,18934.04688,28005.246089999997,9013.890625,14997.875,14984.84668,17502.67969,4672.77002,41046.23047,30058.882810000003,21996.77344,9633.352539,20047.16211,131.8083801,1327.17688,13998.19336,10246.23242,,41298.99609,41035.87891,1227.661743,30003.20312,409.362915,2958.95166,2951.134766,1357.4532470000001,42993.26172,8.68392086,,,40982.01562,41005.64062,41002.25781,41094.11719,34964.88672,40969.00391
15900.572269999999,15900.572269999999,12063.06055,4509.996582,30.25332832,15037.47656,14025.417969999999,,18658.71484,29511.63086,41177.14844,15187.978519999999,,5015.843261999999,40040.69922,19991.11523,30051.13672,41056.05859,15991.20996,15991.20996,13002.29688,18909.30469,28003.04297,8998.639648,14999.61426,14985.53516,17503.0293,4669.815918,41050.375,30058.97461,21996.89844,9631.775391,20054.41211,132.733429,1327.747437,13997.76074,10249.86816,,41295.35547,41041.91016,1214.106934,30006.61914,408.3237915,2958.771484,2948.526855,1352.959106,42992.83203,7.68199873,,,40986.31641,41005.89453,41002.25781,41083.52344,34959.24609,40968.28906
15964.890619999998,15964.890619999998,12070.46289,4510.792969,31.50083542,15038.1875,14022.49219,,18767.79297,29505.07227,41177.01953,15184.84961,,5015.758789,40035.65625,19991.01562,30052.746089999997,41054.63281,15989.31055,15989.31055,13002.30859,18880.35547,28001.74023,8999.618164,15001.24609,14986.07715,17502.57617,4667.105957,41049.40234,30062.08203,21997.40234,9632.552734,20058.10352,131.0296021,1327.1057130000002,13996.96777,10267.249020000001,,41284.32422,41045.96094,1201.544189,30009.273439999997,408.7626953,2956.908447,2948.191895,1344.647583,42993.63281,8.535660744,,,40987.71094,41005.89453,41006.01953,41084.60547,34947.77344,40967.25
